87
84
83.2
89.2
84.2
79.2
84
78
80.2
78.2
81.2
77.2
89
88.2
83
80.2
89
87
85
83.2
88
84.2
86
78
74
71
76
82
78
73
84.8
79.8
78.8
80.8
83.6
75
76.2
81
79
77
81
82.2
76
78.8
82
75.2
72.2
72.2
91
85
89.8
87.8
88.8
84.8
87.6
82.6
87.6
89.6
89.4
80.8
84
81.8
84.8
85.8
86.8
82.8
89.8
88.6
84.8
84
81
81.8
85.8
85
80.8
78
85.6
83.6
80.8
86.8
89.6
87.6
84.8
86
83
80.8
80.6
81.6
81.8
77.8
90.6
83.6
80.8
86.8
87
84.6
82.8
81
80.8
77
86.6
78.6
73
77
83.8
77
77.2
77.2
84.2
83
80.8
80
77.2
78
79
72
74
80
74.2
71.8
83.8
80.8
80
86
81
76
92.6
86.6
88.8
86.8
89.8
85.8
90.6
89.8
84.6
81.8
90.6
88.6
82.8
81
85.8
82
83.8
75.8
83
80
78
84
76.2
71.2
93.6
84.8
84.8
89
90.8
85.8
91.8
87
84
85.2
94
92
89
86
90.8
86
87.8
82
83
77
86.8
84.8
82
78
78.8
70
81.8
86
84.8
79.8
77
76
72.2
82.2
77.2
74.2
80.2
84
76
83
74
73.2
85.8
85
91.6
88.8
86.8
84.8
85
80.2
89.8
91
93
91
82
81
75
85
79.2
76.2
88
91.8
85
91.8
86
83
84
82.2
92.8
89
92.8
84.8
81
78
91.6
86.8
91.8
86
87
90.8
82.8
89.8
81
80.2
82.8
86.6
82
88.8
77
74
78
75
80
86
82
77
87.6
82.6
81.6
83.6
86.4
77.8
77.8
82.6
80.6
78.6
82.6
83.8
74.8
77.6
80.8
74
71
71
89.4
86.4
84.4
90.4
82.6
77.6
87.4
78.6
78.6
82.8
84.6
79.6
91.4
86.6
83.6
84.8
93.6
91.6
89.6
86.6
91.4
86.6
88.4
82.6
95.6
90.6
92.2
94.2
91.2
82.6
92.6
83.8
89.4
93.6
93.4
88.4
90.6
85.4
82.8
87.6
90.8
89.6
92.8
88.6
91.4
92.2
87.6
83.8
86.8
92.8
94.4
92.4
85.6
86.8
89.8
85
83.8
85
92.6
90.6
89.8
84.6
83
87.8
87
85.8
89
93.8
94.6
90.6
93.8
91
84
88
93.6
86.8
85.8
85.8
89.6
86.6
89.4
84.6
94.2
88.4
92.8
88.6
89.8
90.6
87.8
84
82.8
87.6
85.8
81.8
83.8
81
96
90
95
93
94
90
87.8
82.8
87.8
89.8
89.6
81
91.8
89.6
92.6
93.6
94.6
90.6
91.8
90.6
86.8
86
83
83.8
88.2
82.2
92
90
87.2
83.2
87
78.2
90
94.2
93
88
87.8
86.8
83
93
88
85
89
92.8
84.8
91.8
82.8
82
87
82
83.6
85.6
82.6
74
90.4
81.6
86.6
90.8
90.6
85.6
93.8
88.6
86
90.8
94
92.8
93
88.8
91.6
92.4
87.8
84
90
88
82.8
83.8
85.8
81.8
81.2
80.2
77.2
87.2
82
79
84.2
79
83.8
88
90.2
89
90.2
83
84
84
82.2
85.8
93.2
92.2
85
84.2
89
89.8
87
90.8
85.8
92.8
86.6
85.8
84.2
80
87.6
87.8
91
87.2
87
79.8
78.2
78.2
81.2
84.8
94.8
94
88.8
86
94.8
92.8
81.8
87.8
90.6
88.6
85.8
87
95.8
93.6
93.4
94.4
94.6
90.6
92.6
85.6
82.8
88.8
89
86.6
86
85.2
91.8
89
87
85
86
81.2
90.8
92
94
92
84
83
77
87
81.2
78.2
88.8
92.6
85.8
92.6
86.8
83.8
82.2
88.2
89.8
87.8
81
82.2
93.6
88.8
85.8
87
95.8
93.8
97.8
92.6
91
95.8
95
93.8
90.2
95
95.8
91.8
95
92.2
91
89
83.8
84.8
86.8
82.8
83.2
82.2
79.2
89.2
84
81
83
77.8
82.6
86.8
89
87.8
88.2
81
82
82
80.2
83.8
97
89
84
90
96
93.6
90.8
94.6
90.8
97.6
86.8
83.8
82.2
87
93.6
87.8
95.8
93
95
87.8
87.2
87.2
87
90.6
91.8
90
88.8
85
95.8
87.8
78.8
82.8
89.6
82.8
83
83
95.8
94.6
92.4
91.6
88.8
89.6
92.6
85.6
87.6
93.6
87.8
85.4
85.6
83.8
94.4
90.6
94.4
86.4
85.6
82.6
96.2
91.4
96.4
90.6
86.6
90.4
82.4
89.4
80.6
79.8
90.2
94
89.4
96.2
84.4
81.4
77
81
86.6
79.8
78.8
78.8
88.4
85.4
86.4
81.6
92.4
86.6
94.6
90.4
91.6
92.4
89.6
85.8
87.8
92.6
90.8
86.8
88.8
86
94.8
93.8
86.6
85.8
90.6
91.4
87
90.8
85.8
92.8
86.6
85.8
85.8
81.6
89.2
89.4
92.6
88.8
88.8
81.6
80
80
83
86.6
90.6
82.6
77.6
83.6
89.6
87.2
81.8
85.6
81.8
88.6
77.8
74.8
78
82.8
89.4
83.6
91.6
88.8
84.8
77.6
77
77
76.8
80.4
85
82
81.2
87.2
82.2
77.2
82
76
78.2
76.2
79.2
75.2
87
86.2
81
78.2
87
85
83
81.2
86
82.2
84
76
78.8
75.8
80.8
86.8
82.8
77.8
89.6
84.6
83.6
85.6
88.4
79.8
81
85.8
83.8
81.8
85.8
87
80.8
83.6
86.8
80
77
77
90.2
84.2
89
87
88
84
86.8
81.8
86.8
88.8
